  0.000000000000000E+000
  4.91E-09  4.71E-09  4.48E-09  4.27E-09  4.09E-09  3.89E-09  3.69E-09  3.56E-09
  3.40E-09  3.23E-09  3.10E-09  2.94E-09  2.82E-09  2.67E-09  2.55E-09  2.43E-09
  2.32E-09  2.22E-09  2.13E-09  2.01E-09  1.92E-09  1.84E-09  1.74E-09  1.67E-09
  1.59E-09  1.53E-09  1.45E-09  1.38E-09  1.32E-09  1.26E-09  1.21E-09  1.14E-09
  1.10E-09  1.05E-09  9.96E-10  9.55E-10  9.11E-10  8.71E-10  8.27E-10  7.95E-10
  7.56E-10  7.27E-10  6.95E-10  6.62E-10  6.33E-10  6.06E-10  5.79E-10  5.51E-10
  5.33E-10  5.08E-10  4.89E-10  4.62E-10  4.46E-10  4.27E-10  4.08E-10  3.94E-10
  3.76E-10  3.62E-10  3.47E-10  3.33E-10  3.22E-10  3.09E-10  2.96E-10  2.84E-10
  2.75E-10  2.65E-10  2.55E-10  2.47E-10  2.39E-10  2.30E-10  2.22E-10  2.15E-10
   5.90163098828634     
  1.83E-25  6.53E-11  7.29E-10  2.20E-09  8.56E-09  2.03E-08  3.97E-08  6.32E-08
  1.02E-07  2.03E-07  2.52E-07  3.51E-07  4.95E-07  6.61E-07  8.21E-07  9.43E-07
  1.28E-06  1.51E-06  1.79E-06  1.90E-06  2.28E-06  2.60E-06  2.70E-06  2.95E-06
  3.25E-06  3.51E-06  3.64E-06  3.68E-06  3.84E-06  3.90E-06  3.84E-06  3.91E-06
  3.77E-06  3.83E-06  3.80E-06  3.58E-06  3.52E-06  3.37E-06  3.29E-06  3.09E-06
  3.03E-06  2.92E-06  2.70E-06  2.67E-06  2.48E-06  2.41E-06  2.23E-06  2.15E-06
  2.08E-06  2.03E-06  1.93E-06  1.79E-06  1.77E-06  1.68E-06  1.59E-06  1.52E-06
  1.46E-06  1.43E-06  1.34E-06  1.29E-06  1.25E-06  1.17E-06  1.13E-06  1.06E-06
  1.03E-06  1.01E-06  9.34E-07  9.11E-07  8.53E-07  8.36E-07  7.79E-07  7.40E-07
  7.21E-07  6.79E-07  6.61E-07  6.19E-07  5.98E-07  5.71E-07  5.39E-07  5.23E-07
  4.92E-07  4.79E-07  4.53E-07  4.35E-07  4.13E-07  3.99E-07  3.80E-07  3.59E-07
  3.46E-07  3.32E-07  3.18E-07  3.03E-07  2.90E-07  2.75E-07  2.63E-07  2.50E-07
  2.42E-07  2.32E-07  2.23E-07  2.10E-07  2.02E-07  1.92E-07  1.85E-07  1.77E-07
  1.66E-07  1.64E-07  1.54E-07  1.47E-07  1.41E-07  1.36E-07  1.29E-07  1.22E-07
  1.19E-07  1.12E-07  1.09E-07  1.03E-07  9.89E-08  9.49E-08  8.99E-08  8.56E-08
  8.31E-08  7.92E-08  7.56E-08  7.20E-08  6.88E-08  6.70E-08  6.31E-08  6.03E-08
  5.80E-08  5.59E-08  5.30E-08  5.02E-08  4.89E-08  4.62E-08  4.44E-08  4.21E-08
  4.06E-08  3.92E-08  3.69E-08  3.52E-08  3.40E-08  3.24E-08  3.12E-08  2.94E-08
  2.83E-08  2.71E-08  2.60E-08  2.48E-08  2.37E-08  2.27E-08  2.16E-08  2.06E-08
  1.98E-08  1.89E-08  1.80E-08  1.71E-08  1.65E-08  1.58E-08  1.50E-08  1.43E-08
  1.37E-08  1.32E-08  1.24E-08  1.20E-08  1.14E-08  1.10E-08  1.03E-08  9.98E-09
  9.48E-09  9.08E-09  8.73E-09  8.25E-09  7.89E-09  7.55E-09  7.23E-09  6.80E-09
  6.57E-09  6.26E-09  6.00E-09  5.69E-09  5.44E-09  5.21E-09  4.92E-09  4.73E-09
  4.50E-09  4.31E-09  4.10E-09  3.91E-09  3.74E-09  3.56E-09  3.37E-09  3.25E-09
  3.10E-09  2.95E-09  2.82E-09  2.68E-09  2.57E-09  2.43E-09  2.33E-09  2.21E-09
  2.11E-09  2.02E-09  1.93E-09  1.82E-09  1.74E-09  1.67E-09  1.58E-09  1.52E-09
  1.44E-09  1.38E-09  1.32E-09  1.25E-09  1.19E-09  1.14E-09  1.09E-09  1.03E-09
  9.92E-10  9.48E-10  8.98E-10  8.61E-10  8.22E-10  7.85E-10  7.44E-10  7.15E-10
  6.80E-10  6.53E-10  6.24E-10  5.94E-10  5.69E-10  5.44E-10  5.20E-10  4.94E-10
  4.78E-10  4.55E-10  4.37E-10  4.13E-10  3.99E-10  3.82E-10  3.65E-10  3.52E-10
  3.36E-10  3.23E-10  3.10E-10  2.97E-10  2.87E-10  2.75E-10  2.64E-10  2.53E-10
  2.45E-10  2.36E-10  2.27E-10  2.19E-10  2.12E-10  2.05E-10  1.97E-10  1.91E-10
   6.00225576001685     
  7.20E-25  6.57E-11  7.32E-10  2.21E-09  8.60E-09  2.04E-08  3.98E-08  6.34E-08
  1.02E-07  2.03E-07  2.53E-07  3.52E-07  4.96E-07  6.62E-07  8.21E-07  9.42E-07
  1.27E-06  1.51E-06  1.78E-06  1.89E-06  2.26E-06  2.58E-06  2.68E-06  2.92E-06
  3.21E-06  3.47E-06  3.59E-06  3.62E-06  3.78E-06  3.83E-06  3.76E-06  3.83E-06
  3.69E-06  3.74E-06  3.70E-06  3.48E-06  3.42E-06  3.27E-06  3.19E-06  3.00E-06
  2.94E-06  2.83E-06  2.61E-06  2.58E-06  2.40E-06  2.33E-06  2.16E-06  2.08E-06
  2.01E-06  1.96E-06  1.87E-06  1.73E-06  1.71E-06  1.62E-06  1.54E-06  1.46E-06
  1.41E-06  1.37E-06  1.29E-06  1.24E-06  1.20E-06  1.13E-06  1.08E-06  1.02E-06
  9.90E-07  9.71E-07  8.97E-07  8.74E-07  8.18E-07  8.02E-07  7.47E-07  7.09E-07
  6.91E-07  6.51E-07  6.33E-07  5.92E-07  5.72E-07  5.46E-07  5.15E-07  5.00E-07
  4.70E-07  4.58E-07  4.32E-07  4.15E-07  3.94E-07  3.80E-07  3.62E-07  3.42E-07
  3.30E-07  3.16E-07  3.02E-07  2.88E-07  2.76E-07  2.61E-07  2.50E-07  2.37E-07
  2.30E-07  2.20E-07  2.12E-07  1.99E-07  1.92E-07  1.83E-07  1.75E-07  1.68E-07
  1.58E-07  1.55E-07  1.45E-07  1.39E-07  1.33E-07  1.29E-07  1.22E-07  1.16E-07
  1.12E-07  1.06E-07  1.02E-07  9.68E-08  9.33E-08  8.95E-08  8.47E-08  8.06E-08
  7.82E-08  7.46E-08  7.11E-08  6.77E-08  6.46E-08  6.30E-08  5.92E-08  5.66E-08
  5.44E-08  5.25E-08  4.97E-08  4.71E-08  4.58E-08  4.33E-08  4.15E-08  3.94E-08
  3.80E-08  3.67E-08  3.45E-08  3.29E-08  3.18E-08  3.03E-08  2.91E-08  2.74E-08
  2.64E-08  2.53E-08  2.42E-08  2.31E-08  2.20E-08  2.11E-08  2.01E-08  1.91E-08
  1.84E-08  1.75E-08  1.67E-08  1.59E-08  1.53E-08  1.46E-08  1.39E-08  1.32E-08
  1.27E-08  1.22E-08  1.15E-08  1.11E-08  1.05E-08  1.01E-08  9.55E-09  9.22E-09
  8.75E-09  8.38E-09  8.05E-09  7.61E-09  7.28E-09  6.96E-09  6.66E-09  6.26E-09
  6.04E-09  5.76E-09  5.51E-09  5.22E-09  5.00E-09  4.78E-09  4.51E-09  4.34E-09
  4.12E-09  3.95E-09  3.76E-09  3.58E-09  3.42E-09  3.25E-09  3.08E-09  2.97E-09
  2.83E-09  2.69E-09  2.58E-09  2.44E-09  2.34E-09  2.22E-09  2.12E-09  2.02E-09
  1.92E-09  1.84E-09  1.76E-09  1.66E-09  1.58E-09  1.52E-09  1.43E-09  1.37E-09
  1.31E-09  1.25E-09  1.19E-09  1.13E-09  1.08E-09  1.03E-09  9.87E-10  9.33E-10
  8.96E-10  8.56E-10  8.10E-10  7.77E-10  7.41E-10  7.07E-10  6.70E-10  6.44E-10
  6.12E-10  5.88E-10  5.62E-10  5.34E-10  5.11E-10  4.89E-10  4.66E-10  4.43E-10
  4.28E-10  4.08E-10  3.92E-10  3.70E-10  3.57E-10  3.41E-10  3.26E-10  3.15E-10
  3.00E-10  2.89E-10  2.76E-10  2.65E-10  2.56E-10  2.45E-10  2.35E-10  2.26E-10
  2.18E-10  2.10E-10  2.02E-10  1.95E-10  1.89E-10  1.82E-10  1.75E-10  1.70E-10
   6.10012827173341     
  6.94E-25  6.62E-11  7.35E-10  2.23E-09  8.63E-09  2.05E-08  4.00E-08  6.37E-08
  1.03E-07  2.04E-07  2.54E-07  3.53E-07  4.97E-07  6.62E-07  8.21E-07  9.42E-07
  1.27E-06  1.51E-06  1.78E-06  1.88E-06  2.25E-06  2.56E-06  2.66E-06  2.89E-06
  3.18E-06  3.43E-06  3.54E-06  3.57E-06  3.72E-06  3.76E-06  3.69E-06  3.75E-06
  3.61E-06  3.65E-06  3.61E-06  3.39E-06  3.33E-06  3.18E-06  3.10E-06  2.91E-06
  2.85E-06  2.75E-06  2.53E-06  2.50E-06  2.33E-06  2.26E-06  2.09E-06  2.01E-06
  1.94E-06  1.89E-06  1.80E-06  1.67E-06  1.65E-06  1.57E-06  1.49E-06  1.41E-06
  1.36E-06  1.33E-06  1.24E-06  1.20E-06  1.16E-06  1.09E-06  1.05E-06  9.81E-07
  9.53E-07  9.34E-07  8.63E-07  8.41E-07  7.86E-07  7.71E-07  7.17E-07  6.81E-07
  6.63E-07  6.24E-07  6.07E-07  5.68E-07  5.48E-07  5.23E-07  4.93E-07  4.79E-07
  4.49E-07  4.38E-07  4.13E-07  3.97E-07  3.76E-07  3.63E-07  3.46E-07  3.27E-07
  3.15E-07  3.01E-07  2.89E-07  2.75E-07  2.63E-07  2.49E-07  2.38E-07  2.26E-07
  2.19E-07  2.10E-07  2.01E-07  1.89E-07  1.82E-07  1.74E-07  1.66E-07  1.59E-07
  1.50E-07  1.47E-07  1.38E-07  1.32E-07  1.26E-07  1.22E-07  1.15E-07  1.09E-07
  1.06E-07  1.00E-07  9.69E-08  9.15E-08  8.81E-08  8.46E-08  8.00E-08  7.61E-08
  7.38E-08  7.04E-08  6.71E-08  6.38E-08  6.09E-08  5.93E-08  5.58E-08  5.33E-08
  5.12E-08  4.94E-08  4.67E-08  4.43E-08  4.31E-08  4.06E-08  3.90E-08  3.69E-08
  3.56E-08  3.44E-08  3.23E-08  3.08E-08  2.97E-08  2.84E-08  2.72E-08  2.56E-08
  2.47E-08  2.36E-08  2.26E-08  2.16E-08  2.06E-08  1.97E-08  1.87E-08  1.78E-08
  1.71E-08  1.63E-08  1.56E-08  1.48E-08  1.42E-08  1.36E-08  1.29E-08  1.23E-08
  1.18E-08  1.14E-08  1.07E-08  1.03E-08  9.74E-09  9.39E-09  8.84E-09  8.54E-09
  8.10E-09  7.75E-09  7.45E-09  7.03E-09  6.73E-09  6.43E-09  6.15E-09  5.78E-09
  5.57E-09  5.31E-09  5.08E-09  4.81E-09  4.60E-09  4.40E-09  4.15E-09  3.99E-09
  3.79E-09  3.63E-09  3.46E-09  3.29E-09  3.14E-09  2.99E-09  2.83E-09  2.72E-09
  2.59E-09  2.47E-09  2.36E-09  2.24E-09  2.14E-09  2.03E-09  1.94E-09  1.84E-09
  1.75E-09  1.68E-09  1.60E-09  1.51E-09  1.44E-09  1.38E-09  1.30E-09  1.25E-09
  1.19E-09  1.14E-09  1.08E-09  1.03E-09  9.81E-10  9.36E-10  8.96E-10  8.46E-10
  8.12E-10  7.75E-10  7.34E-10  7.03E-10  6.71E-10  6.40E-10  6.06E-10  5.82E-10
  5.53E-10  5.31E-10  5.07E-10  4.82E-10  4.61E-10  4.40E-10  4.20E-10  3.99E-10
  3.85E-10  3.67E-10  3.52E-10  3.33E-10  3.21E-10  3.07E-10  2.93E-10  2.83E-10
  2.69E-10  2.59E-10  2.48E-10  2.38E-10  2.29E-10  2.20E-10  2.11E-10  2.02E-10
  1.95E-10  1.88E-10  1.81E-10  1.75E-10  1.69E-10  1.62E-10  1.57E-10  1.51E-10
   6.20092725794530     
  1.84E-26  6.67E-11  7.38E-10  2.24E-09  8.67E-09  2.06E-08  4.01E-08  6.40E-08
  1.03E-07  2.05E-07  2.54E-07  3.54E-07  4.97E-07  6.63E-07  8.21E-07  9.42E-07
  1.27E-06  1.50E-06  1.77E-06  1.87E-06  2.24E-06  2.55E-06  2.64E-06  2.87E-06
  3.15E-06  3.39E-06  3.49E-06  3.52E-06  3.65E-06  3.69E-06  3.62E-06  3.67E-06
  3.53E-06  3.57E-06  3.52E-06  3.30E-06  3.24E-06  3.09E-06  3.01E-06  2.83E-06
  2.76E-06  2.66E-06  2.45E-06  2.42E-06  2.25E-06  2.19E-06  2.02E-06  1.95E-06
  1.88E-06  1.83E-06  1.74E-06  1.62E-06  1.59E-06  1.51E-06  1.44E-06  1.36E-06
  1.31E-06  1.28E-06  1.20E-06  1.15E-06  1.12E-06  1.05E-06  1.01E-06  9.44E-07
  9.17E-07  8.98E-07  8.30E-07  8.08E-07  7.55E-07  7.40E-07  6.88E-07  6.53E-07
  6.35E-07  5.98E-07  5.81E-07  5.44E-07  5.25E-07  5.00E-07  4.72E-07  4.58E-07
  4.29E-07  4.19E-07  3.95E-07  3.79E-07  3.59E-07  3.47E-07  3.30E-07  3.12E-07
  3.00E-07  2.87E-07  2.75E-07  2.62E-07  2.50E-07  2.37E-07  2.26E-07  2.15E-07
  2.08E-07  1.99E-07  1.91E-07  1.80E-07  1.73E-07  1.65E-07  1.58E-07  1.51E-07
  1.42E-07  1.39E-07  1.31E-07  1.25E-07  1.20E-07  1.15E-07  1.09E-07  1.04E-07
  1.00E-07  9.48E-08  9.15E-08  8.64E-08  8.31E-08  7.98E-08  7.55E-08  7.18E-08
  6.95E-08  6.63E-08  6.32E-08  6.01E-08  5.73E-08  5.57E-08  5.24E-08  5.01E-08
  4.81E-08  4.64E-08  4.39E-08  4.15E-08  4.04E-08  3.81E-08  3.65E-08  3.46E-08
  3.34E-08  3.22E-08  3.03E-08  2.88E-08  2.78E-08  2.65E-08  2.54E-08  2.39E-08
  2.31E-08  2.21E-08  2.11E-08  2.01E-08  1.92E-08  1.84E-08  1.74E-08  1.66E-08
  1.59E-08  1.52E-08  1.45E-08  1.37E-08  1.32E-08  1.26E-08  1.20E-08  1.14E-08
  1.10E-08  1.05E-08  9.90E-09  9.51E-09  9.02E-09  8.69E-09  8.18E-09  7.90E-09
  7.49E-09  7.16E-09  6.88E-09  6.49E-09  6.21E-09  5.92E-09  5.67E-09  5.32E-09
  5.13E-09  4.89E-09  4.67E-09  4.42E-09  4.23E-09  4.04E-09  3.82E-09  3.66E-09
  3.48E-09  3.33E-09  3.17E-09  3.02E-09  2.88E-09  2.74E-09  2.59E-09  2.49E-09
  2.37E-09  2.25E-09  2.15E-09  2.04E-09  1.95E-09  1.85E-09  1.76E-09  1.68E-09
  1.60E-09  1.53E-09  1.46E-09  1.37E-09  1.31E-09  1.26E-09  1.18E-09  1.14E-09
  1.08E-09  1.03E-09  9.82E-10  9.32E-10  8.89E-10  8.48E-10  8.12E-10  7.66E-10
  7.34E-10  7.01E-10  6.63E-10  6.35E-10  6.06E-10  5.78E-10  5.47E-10  5.25E-10
  4.98E-10  4.78E-10  4.56E-10  4.34E-10  4.15E-10  3.96E-10  3.77E-10  3.58E-10
  3.46E-10  3.30E-10  3.16E-10  2.98E-10  2.88E-10  2.75E-10  2.63E-10  2.53E-10
  2.41E-10  2.32E-10  2.21E-10  2.12E-10  2.05E-10  1.96E-10  1.88E-10  1.80E-10
  1.74E-10  1.68E-10  1.61E-10  1.56E-10  1.50E-10  1.45E-10  1.39E-10  1.35E-10
   6.30174493475351     
  2.07E-25  6.71E-11  7.41E-10  2.25E-09  8.71E-09  2.07E-08  4.03E-08  6.42E-08
  1.03E-07  2.06E-07  2.55E-07  3.54E-07  4.98E-07  6.63E-07  8.21E-07  9.41E-07
  1.27E-06  1.50E-06  1.77E-06  1.86E-06  2.22E-06  2.53E-06  2.62E-06  2.84E-06
  3.11E-06  3.35E-06  3.44E-06  3.46E-06  3.59E-06  3.62E-06  3.55E-06  3.59E-06
  3.45E-06  3.48E-06  3.43E-06  3.22E-06  3.15E-06  3.00E-06  2.92E-06  2.74E-06
  2.68E-06  2.58E-06  2.38E-06  2.35E-06  2.18E-06  2.12E-06  1.96E-06  1.89E-06
  1.82E-06  1.77E-06  1.69E-06  1.56E-06  1.54E-06  1.46E-06  1.39E-06  1.32E-06
  1.26E-06  1.24E-06  1.16E-06  1.11E-06  1.08E-06  1.01E-06  9.70E-07  9.09E-07
  8.82E-07  8.63E-07  7.98E-07  7.76E-07  7.25E-07  7.11E-07  6.60E-07  6.27E-07
  6.09E-07  5.74E-07  5.57E-07  5.21E-07  5.02E-07  4.79E-07  4.52E-07  4.38E-07
  4.10E-07  4.00E-07  3.78E-07  3.62E-07  3.43E-07  3.31E-07  3.15E-07  2.98E-07
  2.86E-07  2.74E-07  2.62E-07  2.49E-07  2.38E-07  2.26E-07  2.15E-07  2.05E-07
  1.98E-07  1.89E-07  1.82E-07  1.71E-07  1.64E-07  1.57E-07  1.50E-07  1.43E-07
  1.34E-07  1.32E-07  1.24E-07  1.19E-07  1.13E-07  1.09E-07  1.03E-07  9.80E-08
  9.49E-08  8.96E-08  8.64E-08  8.16E-08  7.85E-08  7.53E-08  7.12E-08  6.77E-08
  6.55E-08  6.25E-08  5.95E-08  5.66E-08  5.39E-08  5.24E-08  4.93E-08  4.71E-08
  4.52E-08  4.36E-08  4.12E-08  3.90E-08  3.79E-08  3.57E-08  3.42E-08  3.24E-08
  3.13E-08  3.01E-08  2.83E-08  2.70E-08  2.60E-08  2.48E-08  2.38E-08  2.23E-08
  2.16E-08  2.06E-08  1.97E-08  1.88E-08  1.79E-08  1.72E-08  1.62E-08  1.54E-08
  1.48E-08  1.41E-08  1.35E-08  1.27E-08  1.23E-08  1.17E-08  1.11E-08  1.06E-08
  1.02E-08  9.77E-09  9.18E-09  8.81E-09  8.36E-09  8.04E-09  7.57E-09  7.31E-09
  6.93E-09  6.62E-09  6.35E-09  5.99E-09  5.73E-09  5.46E-09  5.23E-09  4.91E-09
  4.73E-09  4.50E-09  4.30E-09  4.07E-09  3.90E-09  3.72E-09  3.51E-09  3.36E-09
  3.20E-09  3.06E-09  2.91E-09  2.77E-09  2.64E-09  2.51E-09  2.37E-09  2.28E-09
  2.17E-09  2.06E-09  1.97E-09  1.87E-09  1.78E-09  1.69E-09  1.61E-09  1.53E-09
  1.46E-09  1.39E-09  1.33E-09  1.25E-09  1.20E-09  1.14E-09  1.08E-09  1.03E-09
  9.83E-10  9.39E-10  8.91E-10  8.46E-10  8.06E-10  7.68E-10  7.35E-10  6.93E-10
  6.64E-10  6.34E-10  6.00E-10  5.74E-10  5.47E-10  5.22E-10  4.93E-10  4.73E-10
  4.49E-10  4.31E-10  4.11E-10  3.90E-10  3.73E-10  3.56E-10  3.39E-10  3.22E-10
  3.10E-10  2.96E-10  2.84E-10  2.68E-10  2.58E-10  2.46E-10  2.35E-10  2.27E-10
  2.16E-10  2.07E-10  1.98E-10  1.90E-10  1.83E-10  1.75E-10  1.68E-10  1.61E-10
  1.55E-10  1.50E-10  1.44E-10  1.39E-10  1.34E-10  1.29E-10  1.24E-10  1.20E-10
   6.40244428586448     
  2.37E-25  6.75E-11  7.45E-10  2.26E-09  8.74E-09  2.08E-08  4.05E-08  6.45E-08
  1.04E-07  2.06E-07  2.56E-07  3.55E-07  4.99E-07  6.63E-07  8.21E-07  9.41E-07
  1.27E-06  1.50E-06  1.76E-06  1.85E-06  2.21E-06  2.51E-06  2.59E-06  2.81E-06
  3.08E-06  3.31E-06  3.39E-06  3.41E-06  3.54E-06  3.56E-06  3.48E-06  3.52E-06
  3.37E-06  3.40E-06  3.35E-06  3.13E-06  3.07E-06  2.92E-06  2.84E-06  2.66E-06
  2.60E-06  2.50E-06  2.30E-06  2.27E-06  2.11E-06  2.05E-06  1.90E-06  1.83E-06
  1.76E-06  1.71E-06  1.63E-06  1.51E-06  1.49E-06  1.41E-06  1.34E-06  1.27E-06
  1.22E-06  1.19E-06  1.12E-06  1.07E-06  1.04E-06  9.72E-07  9.34E-07  8.75E-07
  8.49E-07  8.30E-07  7.68E-07  7.46E-07  6.97E-07  6.83E-07  6.34E-07  6.02E-07
  5.85E-07  5.50E-07  5.34E-07  5.00E-07  4.81E-07  4.59E-07  4.33E-07  4.19E-07
  3.92E-07  3.83E-07  3.62E-07  3.46E-07  3.28E-07  3.16E-07  3.01E-07  2.84E-07
  2.73E-07  2.61E-07  2.50E-07  2.38E-07  2.27E-07  2.15E-07  2.05E-07  1.95E-07
  1.88E-07  1.80E-07  1.73E-07  1.62E-07  1.56E-07  1.49E-07  1.42E-07  1.36E-07
  1.28E-07  1.25E-07  1.17E-07  1.12E-07  1.07E-07  1.03E-07  9.77E-08  9.27E-08
  8.97E-08  8.48E-08  8.17E-08  7.71E-08  7.41E-08  7.12E-08  6.72E-08  6.40E-08
  6.18E-08  5.90E-08  5.61E-08  5.33E-08  5.08E-08  4.93E-08  4.64E-08  4.44E-08
  4.25E-08  4.09E-08  3.87E-08  3.67E-08  3.56E-08  3.35E-08  3.21E-08  3.04E-08
  2.93E-08  2.82E-08  2.65E-08  2.53E-08  2.43E-08  2.32E-08  2.22E-08  2.09E-08
  2.02E-08  1.92E-08  1.84E-08  1.75E-08  1.67E-08  1.60E-08  1.51E-08  1.44E-08
  1.38E-08  1.31E-08  1.25E-08  1.19E-08  1.14E-08  1.09E-08  1.03E-08  9.85E-09
  9.46E-09  9.07E-09  8.51E-09  8.17E-09  7.74E-09  7.45E-09  7.01E-09  6.76E-09
  6.41E-09  6.12E-09  5.87E-09  5.54E-09  5.29E-09  5.04E-09  4.83E-09  4.53E-09
  4.36E-09  4.15E-09  3.95E-09  3.75E-09  3.59E-09  3.42E-09  3.23E-09  3.09E-09
  2.94E-09  2.81E-09  2.67E-09  2.54E-09  2.42E-09  2.30E-09  2.17E-09  2.09E-09
  1.99E-09  1.88E-09  1.80E-09  1.71E-09  1.63E-09  1.54E-09  1.47E-09  1.40E-09
  1.33E-09  1.27E-09  1.21E-09  1.14E-09  1.09E-09  1.04E-09  9.80E-10  9.40E-10
  8.94E-10  8.53E-10  8.09E-10  7.68E-10  7.31E-10  6.97E-10  6.67E-10  6.28E-10
  6.01E-10  5.74E-10  5.43E-10  5.19E-10  4.95E-10  4.72E-10  4.46E-10  4.27E-10
  4.06E-10  3.89E-10  3.71E-10  3.52E-10  3.36E-10  3.21E-10  3.05E-10  2.90E-10
  2.79E-10  2.66E-10  2.55E-10  2.41E-10  2.32E-10  2.21E-10  2.11E-10  2.03E-10
  1.94E-10  1.86E-10  1.78E-10  1.70E-10  1.64E-10  1.57E-10  1.50E-10  1.44E-10
  1.39E-10  1.34E-10  1.28E-10  1.24E-10  1.19E-10  1.15E-10  1.11E-10  1.07E-10
   6.50060432311147     
  3.48E-25  6.80E-11  7.48E-10  2.27E-09  8.77E-09  2.09E-08  4.06E-08  6.47E-08
  1.04E-07  2.07E-07  2.56E-07  3.56E-07  5.00E-07  6.63E-07  8.20E-07  9.40E-07
  1.26E-06  1.49E-06  1.75E-06  1.84E-06  2.20E-06  2.49E-06  2.57E-06  2.79E-06
  3.04E-06  3.27E-06  3.35E-06  3.36E-06  3.48E-06  3.49E-06  3.41E-06  3.44E-06
  3.30E-06  3.32E-06  3.26E-06  3.05E-06  2.99E-06  2.84E-06  2.76E-06  2.59E-06
  2.53E-06  2.43E-06  2.23E-06  2.21E-06  2.05E-06  1.99E-06  1.84E-06  1.77E-06
  1.70E-06  1.66E-06  1.58E-06  1.46E-06  1.44E-06  1.37E-06  1.30E-06  1.23E-06
  1.18E-06  1.15E-06  1.08E-06  1.03E-06  1.00E-06  9.39E-07  9.02E-07  8.44E-07
  8.19E-07  8.00E-07  7.40E-07  7.18E-07  6.71E-07  6.57E-07  6.10E-07  5.79E-07
  5.62E-07  5.29E-07  5.13E-07  4.80E-07  4.62E-07  4.40E-07  4.15E-07  4.02E-07
  3.76E-07  3.67E-07  3.47E-07  3.31E-07  3.14E-07  3.03E-07  2.87E-07  2.72E-07
  2.61E-07  2.49E-07  2.39E-07  2.27E-07  2.16E-07  2.05E-07  1.96E-07  1.86E-07
  1.79E-07  1.72E-07  1.65E-07  1.54E-07  1.49E-07  1.42E-07  1.35E-07  1.29E-07
  1.21E-07  1.19E-07  1.11E-07  1.07E-07  1.02E-07  9.82E-08  9.27E-08  8.79E-08
  8.51E-08  8.03E-08  7.73E-08  7.30E-08  7.01E-08  6.73E-08  6.36E-08  6.05E-08
  5.84E-08  5.57E-08  5.29E-08  5.03E-08  4.79E-08  4.65E-08  4.38E-08  4.18E-08
  4.00E-08  3.86E-08  3.65E-08  3.45E-08  3.35E-08  3.16E-08  3.02E-08  2.86E-08
  2.75E-08  2.65E-08  2.49E-08  2.37E-08  2.28E-08  2.17E-08  2.08E-08  1.95E-08
  1.89E-08  1.80E-08  1.72E-08  1.64E-08  1.56E-08  1.50E-08  1.41E-08  1.34E-08
  1.29E-08  1.23E-08  1.17E-08  1.10E-08  1.06E-08  1.02E-08  9.63E-09  9.16E-09
  8.80E-09  8.43E-09  7.91E-09  7.60E-09  7.19E-09  6.92E-09  6.50E-09  6.27E-09
  5.94E-09  5.67E-09  5.44E-09  5.13E-09  4.90E-09  4.67E-09  4.47E-09  4.19E-09
  4.03E-09  3.84E-09  3.65E-09  3.46E-09  3.31E-09  3.15E-09  2.98E-09  2.85E-09
  2.71E-09  2.59E-09  2.46E-09  2.34E-09  2.23E-09  2.11E-09  2.00E-09  1.92E-09
  1.82E-09  1.73E-09  1.65E-09  1.57E-09  1.49E-09  1.41E-09  1.35E-09  1.28E-09
  1.22E-09  1.16E-09  1.10E-09  1.04E-09  9.95E-10  9.51E-10  8.95E-10  8.57E-10
  8.15E-10  7.78E-10  7.37E-10  6.99E-10  6.65E-10  6.35E-10  6.07E-10  5.71E-10
  5.46E-10  5.22E-10  4.93E-10  4.71E-10  4.49E-10  4.28E-10  4.04E-10  3.87E-10
  3.67E-10  3.52E-10  3.36E-10  3.18E-10  3.04E-10  2.90E-10  2.76E-10  2.62E-10
  2.52E-10  2.40E-10  2.30E-10  2.17E-10  2.09E-10  1.99E-10  1.90E-10  1.83E-10
  1.74E-10  1.67E-10  1.60E-10  1.53E-10  1.47E-10  1.41E-10  1.35E-10  1.29E-10
  1.24E-10  1.20E-10  1.15E-10  1.11E-10  1.07E-10  1.03E-10  9.91E-11  9.54E-11
   6.60149314632872     
  4.08E-25  6.85E-11  7.51E-10  2.28E-09  8.81E-09  2.10E-08  4.08E-08  6.50E-08
  1.04E-07  2.08E-07  2.57E-07  3.57E-07  5.00E-07  6.63E-07  8.20E-07  9.39E-07
  1.26E-06  1.49E-06  1.75E-06  1.83E-06  2.18E-06  2.48E-06  2.55E-06  2.76E-06
  3.01E-06  3.23E-06  3.30E-06  3.31E-06  3.42E-06  3.43E-06  3.34E-06  3.37E-06
  3.23E-06  3.25E-06  3.18E-06  2.97E-06  2.91E-06  2.76E-06  2.68E-06  2.51E-06
  2.45E-06  2.36E-06  2.17E-06  2.14E-06  1.98E-06  1.93E-06  1.78E-06  1.72E-06
  1.65E-06  1.61E-06  1.53E-06  1.42E-06  1.39E-06  1.32E-06  1.25E-06  1.19E-06
  1.14E-06  1.11E-06  1.04E-06  9.96E-07  9.68E-07  9.05E-07  8.69E-07  8.13E-07
  7.88E-07  7.69E-07  7.12E-07  6.91E-07  6.45E-07  6.32E-07  5.86E-07  5.56E-07
  5.40E-07  5.08E-07  4.92E-07  4.60E-07  4.43E-07  4.22E-07  3.98E-07  3.85E-07
  3.60E-07  3.51E-07  3.32E-07  3.17E-07  3.00E-07  2.89E-07  2.75E-07  2.60E-07
