  0.000000000000000E+000
  2.48E-06  2.35E-06  2.32E-06  2.18E-06  2.12E-06  2.09E-06  1.98E-06  1.93E-06
  1.86E-06  1.84E-06  1.76E-06  1.71E-06  1.64E-06  1.61E-06  1.54E-06  1.48E-06
  1.45E-06  1.40E-06  1.36E-06  1.30E-06  1.26E-06  1.22E-06  1.17E-06  1.13E-06
  1.10E-06  1.07E-06  1.04E-06  9.81E-07  9.64E-07  9.27E-07  8.95E-07  8.66E-07
  8.20E-07  8.14E-07  7.72E-07  7.41E-07  7.19E-07  7.03E-07  6.71E-07  6.38E-07
  6.24E-07  6.02E-07  5.78E-07  5.49E-07  5.36E-07  5.14E-07  4.88E-07  4.69E-07
  4.59E-07  4.37E-07  4.21E-07  4.03E-07  3.86E-07  3.75E-07  3.51E-07  3.40E-07
  3.25E-07  3.16E-07  3.00E-07  2.85E-07  2.79E-07  2.62E-07  2.53E-07  2.39E-07
  2.30E-07  2.22E-07  2.09E-07  1.99E-07  1.92E-07  1.82E-07  1.75E-07  1.66E-07
  1.58E-07  1.51E-07  1.45E-07  1.38E-07  1.31E-07  1.25E-07  1.18E-07  1.12E-07
  1.07E-07  1.02E-07  9.70E-08  9.09E-08  8.72E-08  8.28E-08  7.80E-08  7.42E-08
  7.05E-08  6.75E-08  6.30E-08  6.02E-08  5.67E-08  5.42E-08  5.05E-08  4.83E-08
  4.56E-08  4.31E-08  4.09E-08  3.82E-08  3.63E-08  3.43E-08  3.26E-08  3.03E-08
  2.89E-08  2.71E-08  2.59E-08  2.42E-08  2.28E-08  2.16E-08  2.01E-08  1.91E-08
  1.80E-08  1.70E-08  1.59E-08  1.50E-08  1.41E-08  1.32E-08  1.24E-08  1.17E-08
  1.10E-08  1.03E-08  9.77E-09  9.14E-09  8.61E-09  8.04E-09  7.56E-09  7.06E-09
  6.67E-09  6.21E-09  5.85E-09  5.46E-09  5.13E-09  4.84E-09  4.49E-09  4.24E-09
  3.97E-09  3.74E-09  3.50E-09  3.26E-09  3.06E-09  2.88E-09  2.69E-09  2.51E-09
  2.35E-09  2.21E-09  2.07E-09  1.93E-09  1.80E-09  1.70E-09  1.58E-09  1.48E-09
  1.38E-09  1.31E-09  1.22E-09  1.13E-09  1.07E-09  1.00E-09  9.35E-10  8.73E-10
  8.28E-10  7.70E-10  7.23E-10  6.69E-10  6.36E-10  5.95E-10  5.54E-10  5.23E-10
  4.89E-10  4.59E-10  4.28E-10  4.01E-10  3.80E-10  3.55E-10  3.33E-10  3.13E-10
  2.96E-10  2.77E-10  2.60E-10  2.45E-10  2.31E-10  2.17E-10  2.05E-10  1.92E-10
   9.40017213512328     
  1.39E-24  7.46E-08  2.91E-07  5.54E-07  1.20E-06  2.10E-06  2.47E-06  3.22E-06
  4.21E-06  6.14E-06  6.21E-06  6.80E-06  8.15E-06  9.08E-06  9.75E-06  9.65E-06
  1.09E-05  1.14E-05  1.15E-05  1.08E-05  1.14E-05  1.20E-05  1.10E-05  1.11E-05
  1.11E-05  1.10E-05  1.09E-05  1.04E-05  9.88E-06  9.82E-06  9.70E-06  9.37E-06
  8.90E-06  8.87E-06  8.61E-06  8.15E-06  8.08E-06  7.67E-06  7.55E-06  7.20E-06
  7.00E-06  6.88E-06  6.51E-06  6.33E-06  6.07E-06  6.03E-06  5.63E-06  5.52E-06
  5.36E-06  5.23E-06  5.08E-06  4.76E-06  4.74E-06  4.50E-06  4.35E-06  4.22E-06
  4.09E-06  4.01E-06  3.80E-06  3.68E-06  3.59E-06  3.47E-06  3.38E-06  3.17E-06
  3.14E-06  3.06E-06  2.91E-06  2.84E-06  2.70E-06  2.67E-06  2.55E-06  2.43E-06
  2.44E-06  2.32E-06  2.28E-06  2.14E-06  2.09E-06  2.06E-06  1.95E-06  1.90E-06
  1.83E-06  1.81E-06  1.73E-06  1.68E-06  1.61E-06  1.59E-06  1.52E-06  1.46E-06
  1.42E-06  1.38E-06  1.34E-06  1.28E-06  1.24E-06  1.20E-06  1.15E-06  1.11E-06
  1.08E-06  1.06E-06  1.02E-06  9.65E-07  9.49E-07  9.12E-07  8.80E-07  8.52E-07
  8.07E-07  8.01E-07  7.60E-07  7.28E-07  7.07E-07  6.91E-07  6.60E-07  6.28E-07
  6.13E-07  5.92E-07  5.68E-07  5.40E-07  5.27E-07  5.05E-07  4.79E-07  4.61E-07
  4.51E-07  4.29E-07  4.13E-07  3.96E-07  3.80E-07  3.68E-07  3.45E-07  3.34E-07
  3.19E-07  3.10E-07  2.94E-07  2.80E-07  2.73E-07  2.57E-07  2.48E-07  2.35E-07
  2.26E-07  2.18E-07  2.05E-07  1.95E-07  1.88E-07  1.79E-07  1.72E-07  1.62E-07
  1.55E-07  1.48E-07  1.42E-07  1.35E-07  1.28E-07  1.22E-07  1.16E-07  1.10E-07
  1.05E-07  9.97E-08  9.48E-08  8.89E-08  8.52E-08  8.10E-08  7.62E-08  7.25E-08
  6.89E-08  6.60E-08  6.15E-08  5.87E-08  5.53E-08  5.30E-08  4.93E-08  4.72E-08
  4.45E-08  4.20E-08  3.99E-08  3.72E-08  3.54E-08  3.35E-08  3.17E-08  2.95E-08
  2.82E-08  2.64E-08  2.52E-08  2.36E-08  2.22E-08  2.11E-08  1.96E-08  1.86E-08
  1.75E-08  1.65E-08  1.55E-08  1.46E-08  1.37E-08  1.29E-08  1.20E-08  1.14E-08
  1.07E-08  1.00E-08  9.50E-09  8.88E-09  8.37E-09  7.81E-09  7.34E-09  6.86E-09
  6.47E-09  6.02E-09  5.68E-09  5.30E-09  4.98E-09  4.70E-09  4.36E-09  4.11E-09
  3.85E-09  3.63E-09  3.39E-09  3.16E-09  2.96E-09  2.79E-09  2.61E-09  2.43E-09
  2.27E-09  2.14E-09  2.00E-09  1.87E-09  1.74E-09  1.65E-09  1.53E-09  1.43E-09
  1.34E-09  1.27E-09  1.18E-09  1.10E-09  1.04E-09  9.71E-10  9.03E-10  8.43E-10
  7.99E-10  7.43E-10  6.98E-10  6.46E-10  6.14E-10  5.74E-10  5.35E-10  5.05E-10
  4.72E-10  4.43E-10  4.13E-10  3.87E-10  3.66E-10  3.43E-10  3.21E-10  3.02E-10
  2.85E-10  2.67E-10  2.51E-10  2.36E-10  2.22E-10  2.09E-10  1.98E-10  1.85E-10
   9.50197380417376     
  5.18E-24  7.46E-08  2.91E-07  5.54E-07  1.20E-06  2.10E-06  2.47E-06  3.22E-06
  4.21E-06  6.13E-06  6.21E-06  6.79E-06  8.13E-06  9.07E-06  9.73E-06  9.62E-06
  1.09E-05  1.14E-05  1.14E-05  1.07E-05  1.13E-05  1.19E-05  1.10E-05  1.11E-05
  1.10E-05  1.09E-05  1.08E-05  1.03E-05  9.79E-06  9.73E-06  9.60E-06  9.28E-06
  8.81E-06  8.78E-06  8.51E-06  8.06E-06  7.99E-06  7.59E-06  7.46E-06  7.12E-06
  6.91E-06  6.80E-06  6.44E-06  6.25E-06  5.99E-06  5.95E-06  5.56E-06  5.45E-06
  5.29E-06  5.16E-06  5.02E-06  4.69E-06  4.68E-06  4.44E-06  4.29E-06  4.16E-06
  4.04E-06  3.95E-06  3.74E-06  3.63E-06  3.54E-06  3.42E-06  3.33E-06  3.12E-06
  3.09E-06  3.02E-06  2.87E-06  2.80E-06  2.67E-06  2.64E-06  2.51E-06  2.40E-06
  2.40E-06  2.28E-06  2.25E-06  2.11E-06  2.06E-06  2.03E-06  1.93E-06  1.87E-06
  1.81E-06  1.78E-06  1.71E-06  1.66E-06  1.59E-06  1.56E-06  1.49E-06  1.44E-06
  1.40E-06  1.36E-06  1.32E-06  1.26E-06  1.22E-06  1.18E-06  1.14E-06  1.09E-06
  1.06E-06  1.04E-06  1.01E-06  9.50E-07  9.34E-07  8.97E-07  8.65E-07  8.38E-07
  7.93E-07  7.88E-07  7.47E-07  7.16E-07  6.95E-07  6.80E-07  6.49E-07  6.17E-07
  6.02E-07  5.82E-07  5.58E-07  5.30E-07  5.18E-07  4.96E-07  4.71E-07  4.53E-07
  4.43E-07  4.21E-07  4.06E-07  3.89E-07  3.73E-07  3.61E-07  3.39E-07  3.27E-07
  3.13E-07  3.04E-07  2.88E-07  2.75E-07  2.68E-07  2.52E-07  2.43E-07  2.30E-07
  2.22E-07  2.13E-07  2.01E-07  1.91E-07  1.84E-07  1.75E-07  1.68E-07  1.59E-07
  1.51E-07  1.45E-07  1.39E-07  1.32E-07  1.25E-07  1.20E-07  1.13E-07  1.08E-07
  1.02E-07  9.75E-08  9.27E-08  8.69E-08  8.33E-08  7.91E-08  7.45E-08  7.08E-08
  6.72E-08  6.45E-08  6.01E-08  5.73E-08  5.40E-08  5.17E-08  4.81E-08  4.60E-08
  4.35E-08  4.10E-08  3.90E-08  3.63E-08  3.45E-08  3.26E-08  3.09E-08  2.88E-08
  2.74E-08  2.57E-08  2.45E-08  2.30E-08  2.16E-08  2.05E-08  1.91E-08  1.81E-08
  1.70E-08  1.60E-08  1.51E-08  1.42E-08  1.33E-08  1.25E-08  1.17E-08  1.11E-08
  1.04E-08  9.71E-09  9.22E-09  8.62E-09  8.13E-09  7.58E-09  7.13E-09  6.66E-09
  6.28E-09  5.84E-09  5.51E-09  5.15E-09  4.83E-09  4.55E-09  4.23E-09  3.98E-09
  3.73E-09  3.51E-09  3.28E-09  3.06E-09  2.87E-09  2.70E-09  2.53E-09  2.35E-09
  2.20E-09  2.07E-09  1.93E-09  1.81E-09  1.68E-09  1.60E-09  1.48E-09  1.38E-09
  1.29E-09  1.23E-09  1.14E-09  1.06E-09  1.00E-09  9.38E-10  8.72E-10  8.14E-10
  7.71E-10  7.18E-10  6.74E-10  6.23E-10  5.93E-10  5.53E-10  5.16E-10  4.87E-10
  4.55E-10  4.27E-10  3.98E-10  3.73E-10  3.53E-10  3.30E-10  3.09E-10  2.91E-10
  2.75E-10  2.57E-10  2.41E-10  2.27E-10  2.14E-10  2.01E-10  1.90E-10  1.78E-10
   9.60133206451428     
  2.57E-25  7.46E-08  2.91E-07  5.55E-07  1.20E-06  2.10E-06  2.47E-06  3.22E-06
  4.21E-06  6.13E-06  6.20E-06  6.77E-06  8.12E-06  9.05E-06  9.71E-06  9.60E-06
  1.08E-05  1.13E-05  1.13E-05  1.06E-05  1.12E-05  1.19E-05  1.09E-05  1.10E-05
  1.09E-05  1.08E-05  1.07E-05  1.03E-05  9.71E-06  9.64E-06  9.51E-06  9.20E-06
  8.72E-06  8.69E-06  8.42E-06  7.97E-06  7.90E-06  7.51E-06  7.38E-06  7.04E-06
  6.83E-06  6.72E-06  6.36E-06  6.18E-06  5.93E-06  5.88E-06  5.50E-06  5.39E-06
  5.22E-06  5.10E-06  4.95E-06  4.63E-06  4.62E-06  4.38E-06  4.24E-06  4.11E-06
  3.99E-06  3.90E-06  3.69E-06  3.58E-06  3.49E-06  3.37E-06  3.29E-06  3.08E-06
  3.05E-06  2.98E-06  2.83E-06  2.76E-06  2.63E-06  2.60E-06  2.48E-06  2.36E-06
  2.37E-06  2.25E-06  2.21E-06  2.08E-06  2.03E-06  2.01E-06  1.90E-06  1.84E-06
  1.78E-06  1.76E-06  1.68E-06  1.63E-06  1.57E-06  1.54E-06  1.47E-06  1.42E-06
  1.38E-06  1.33E-06  1.30E-06  1.24E-06  1.21E-06  1.16E-06  1.12E-06  1.08E-06
  1.05E-06  1.02E-06  9.92E-07  9.35E-07  9.20E-07  8.83E-07  8.51E-07  8.24E-07
  7.81E-07  7.75E-07  7.35E-07  7.04E-07  6.84E-07  6.69E-07  6.38E-07  6.07E-07
  5.92E-07  5.73E-07  5.49E-07  5.21E-07  5.09E-07  4.88E-07  4.63E-07  4.45E-07
  4.36E-07  4.14E-07  3.98E-07  3.82E-07  3.66E-07  3.55E-07  3.33E-07  3.21E-07
  3.08E-07  2.99E-07  2.83E-07  2.70E-07  2.63E-07  2.48E-07  2.38E-07  2.25E-07
  2.17E-07  2.09E-07  1.97E-07  1.87E-07  1.80E-07  1.72E-07  1.65E-07  1.56E-07
  1.48E-07  1.42E-07  1.36E-07  1.29E-07  1.22E-07  1.17E-07  1.11E-07  1.05E-07
  1.00E-07  9.55E-08  9.07E-08  8.50E-08  8.16E-08  7.74E-08  7.29E-08  6.92E-08
  6.57E-08  6.31E-08  5.87E-08  5.60E-08  5.27E-08  5.06E-08  4.69E-08  4.49E-08
  4.24E-08  4.01E-08  3.80E-08  3.54E-08  3.37E-08  3.19E-08  3.02E-08  2.81E-08
  2.67E-08  2.51E-08  2.38E-08  2.24E-08  2.11E-08  2.00E-08  1.86E-08  1.76E-08
  1.66E-08  1.56E-08  1.47E-08  1.38E-08  1.30E-08  1.22E-08  1.14E-08  1.08E-08
  1.01E-08  9.44E-09  8.97E-09  8.38E-09  7.91E-09  7.36E-09  6.92E-09  6.47E-09
  6.10E-09  5.68E-09  5.35E-09  5.00E-09  4.69E-09  4.42E-09  4.11E-09  3.86E-09
  3.62E-09  3.41E-09  3.18E-09  2.97E-09  2.78E-09  2.61E-09  2.45E-09  2.28E-09
  2.13E-09  2.00E-09  1.87E-09  1.76E-09  1.63E-09  1.54E-09  1.43E-09  1.34E-09
  1.25E-09  1.19E-09  1.10E-09  1.03E-09  9.69E-10  9.07E-10  8.43E-10  7.86E-10
  7.45E-10  6.93E-10  6.51E-10  6.02E-10  5.72E-10  5.34E-10  4.98E-10  4.70E-10
  4.39E-10  4.11E-10  3.84E-10  3.60E-10  3.40E-10  3.18E-10  2.98E-10  2.81E-10
  2.65E-10  2.48E-10  2.33E-10  2.19E-10  2.07E-10  1.94E-10  1.83E-10  1.72E-10
   9.70084707633941     
  2.33E-24  7.46E-08  2.91E-07  5.55E-07  1.20E-06  2.10E-06  2.47E-06  3.22E-06
  4.21E-06  6.12E-06  6.20E-06  6.76E-06  8.10E-06  9.03E-06  9.69E-06  9.57E-06
  1.08E-05  1.13E-05  1.13E-05  1.06E-05  1.12E-05  1.18E-05  1.08E-05  1.09E-05
  1.08E-05  1.08E-05  1.06E-05  1.02E-05  9.62E-06  9.55E-06  9.42E-06  9.11E-06
  8.64E-06  8.60E-06  8.33E-06  7.89E-06  7.82E-06  7.43E-06  7.30E-06  6.97E-06
  6.76E-06  6.64E-06  6.29E-06  6.11E-06  5.86E-06  5.81E-06  5.44E-06  5.32E-06
  5.16E-06  5.03E-06  4.89E-06  4.58E-06  4.56E-06  4.33E-06  4.18E-06  4.05E-06
  3.94E-06  3.85E-06  3.64E-06  3.54E-06  3.44E-06  3.33E-06  3.24E-06  3.04E-06
  3.01E-06  2.94E-06  2.79E-06  2.72E-06  2.60E-06  2.57E-06  2.44E-06  2.33E-06
  2.33E-06  2.22E-06  2.18E-06  2.05E-06  2.01E-06  1.98E-06  1.87E-06  1.82E-06
  1.76E-06  1.73E-06  1.66E-06  1.61E-06  1.54E-06  1.52E-06  1.45E-06  1.40E-06
  1.36E-06  1.31E-06  1.28E-06  1.22E-06  1.19E-06  1.14E-06  1.10E-06  1.06E-06
  1.03E-06  1.01E-06  9.77E-07  9.22E-07  9.06E-07  8.69E-07  8.37E-07  8.12E-07
  7.68E-07  7.63E-07  7.23E-07  6.93E-07  6.73E-07  6.58E-07  6.28E-07  5.97E-07
  5.82E-07  5.63E-07  5.40E-07  5.12E-07  5.00E-07  4.80E-07  4.55E-07  4.38E-07
  4.28E-07  4.07E-07  3.92E-07  3.76E-07  3.60E-07  3.48E-07  3.27E-07  3.16E-07
  3.02E-07  2.93E-07  2.78E-07  2.65E-07  2.58E-07  2.43E-07  2.34E-07  2.21E-07
  2.13E-07  2.05E-07  1.93E-07  1.84E-07  1.77E-07  1.69E-07  1.61E-07  1.52E-07
  1.45E-07  1.39E-07  1.33E-07  1.26E-07  1.20E-07  1.15E-07  1.08E-07  1.03E-07
  9.80E-08  9.34E-08  8.87E-08  8.31E-08  7.98E-08  7.57E-08  7.13E-08  6.76E-08
  6.42E-08  6.17E-08  5.74E-08  5.47E-08  5.15E-08  4.94E-08  4.59E-08  4.39E-08
  4.14E-08  3.91E-08  3.71E-08  3.45E-08  3.29E-08  3.11E-08  2.94E-08  2.74E-08
  2.61E-08  2.45E-08  2.32E-08  2.18E-08  2.05E-08  1.94E-08  1.81E-08  1.72E-08
  1.61E-08  1.52E-08  1.43E-08  1.35E-08  1.26E-08  1.18E-08  1.10E-08  1.05E-08
  9.84E-09  9.18E-09  8.72E-09  8.14E-09  7.69E-09  7.15E-09  6.73E-09  6.29E-09
  5.92E-09  5.51E-09  5.20E-09  4.86E-09  4.55E-09  4.29E-09  3.99E-09  3.75E-09
  3.51E-09  3.31E-09  3.09E-09  2.88E-09  2.69E-09  2.53E-09  2.37E-09  2.21E-09
  2.07E-09  1.94E-09  1.81E-09  1.70E-09  1.58E-09  1.50E-09  1.39E-09  1.30E-09
  1.21E-09  1.15E-09  1.06E-09  9.92E-10  9.38E-10  8.77E-10  8.16E-10  7.60E-10
  7.20E-10  6.70E-10  6.29E-10  5.82E-10  5.53E-10  5.16E-10  4.81E-10  4.53E-10
  4.23E-10  3.97E-10  3.70E-10  3.48E-10  3.28E-10  3.07E-10  2.88E-10  2.71E-10
  2.55E-10  2.39E-10  2.24E-10  2.11E-10  1.99E-10  1.87E-10  1.76E-10  1.65E-10
   9.80031823148602     
  6.38E-25  7.46E-08  2.91E-07  5.55E-07  1.20E-06  2.10E-06  2.47E-06  3.22E-06
  4.20E-06  6.12E-06  6.19E-06  6.75E-06  8.09E-06  9.01E-06  9.67E-06  9.54E-06
  1.07E-05  1.12E-05  1.12E-05  1.05E-05  1.11E-05  1.17E-05  1.07E-05  1.08E-05
  1.07E-05  1.07E-05  1.05E-05  1.01E-05  9.55E-06  9.46E-06  9.33E-06  9.03E-06
  8.55E-06  8.52E-06  8.24E-06  7.81E-06  7.74E-06  7.35E-06  7.22E-06  6.89E-06
  6.68E-06  6.57E-06  6.22E-06  6.04E-06  5.79E-06  5.74E-06  5.37E-06  5.26E-06
  5.09E-06  4.97E-06  4.83E-06  4.52E-06  4.50E-06  4.27E-06  4.13E-06  4.00E-06
  3.89E-06  3.80E-06  3.59E-06  3.49E-06  3.40E-06  3.29E-06  3.20E-06  3.00E-06
  2.97E-06  2.90E-06  2.75E-06  2.69E-06  2.56E-06  2.53E-06  2.41E-06  2.30E-06
  2.30E-06  2.19E-06  2.15E-06  2.02E-06  1.98E-06  1.95E-06  1.85E-06  1.79E-06
  1.73E-06  1.71E-06  1.63E-06  1.59E-06  1.52E-06  1.50E-06  1.43E-06  1.38E-06
  1.34E-06  1.29E-06  1.26E-06  1.21E-06  1.17E-06  1.13E-06  1.08E-06  1.05E-06
  1.02E-06  9.90E-07  9.63E-07  9.08E-07  8.92E-07  8.56E-07  8.23E-07  7.99E-07
  7.56E-07  7.50E-07  7.12E-07  6.82E-07  6.62E-07  6.47E-07  6.18E-07  5.88E-07
  5.72E-07  5.54E-07  5.32E-07  5.04E-07  4.91E-07  4.72E-07  4.48E-07  4.30E-07
  4.21E-07  4.00E-07  3.85E-07  3.69E-07  3.53E-07  3.42E-07  3.21E-07  3.10E-07
  2.97E-07  2.88E-07  2.72E-07  2.60E-07  2.53E-07  2.38E-07  2.29E-07  2.17E-07
  2.09E-07  2.02E-07  1.89E-07  1.80E-07  1.73E-07  1.66E-07  1.58E-07  1.49E-07
  1.42E-07  1.36E-07  1.30E-07  1.24E-07  1.17E-07  1.12E-07  1.06E-07  1.01E-07
  9.59E-08  9.15E-08  8.68E-08  8.14E-08  7.81E-08  7.40E-08  6.97E-08  6.61E-08
  6.28E-08  6.03E-08  5.61E-08  5.34E-08  5.03E-08  4.83E-08  4.48E-08  4.28E-08
  4.05E-08  3.82E-08  3.62E-08  3.37E-08  3.21E-08  3.03E-08  2.87E-08  2.67E-08
  2.54E-08  2.39E-08  2.26E-08  2.13E-08  2.00E-08  1.89E-08  1.76E-08  1.67E-08
  1.57E-08  1.48E-08  1.39E-08  1.31E-08  1.23E-08  1.15E-08  1.08E-08  1.02E-08
  9.58E-09  8.94E-09  8.48E-09  7.92E-09  7.48E-09  6.94E-09  6.54E-09  6.12E-09
  5.76E-09  5.36E-09  5.05E-09  4.72E-09  4.42E-09  4.16E-09  3.87E-09  3.64E-09
  3.40E-09  3.21E-09  2.99E-09  2.79E-09  2.61E-09  2.45E-09  2.30E-09  2.14E-09
  2.01E-09  1.88E-09  1.76E-09  1.65E-09  1.53E-09  1.45E-09  1.34E-09  1.26E-09
  1.17E-09  1.11E-09  1.03E-09  9.61E-10  9.08E-10  8.48E-10  7.89E-10  7.35E-10
  6.96E-10  6.48E-10  6.08E-10  5.63E-10  5.34E-10  4.98E-10  4.65E-10  4.38E-10
  4.08E-10  3.83E-10  3.58E-10  3.36E-10  3.17E-10  2.96E-10  2.77E-10  2.61E-10
  2.46E-10  2.30E-10  2.16E-10  2.03E-10  1.92E-10  1.80E-10  1.70E-10  1.59E-10
   9.90244880833779     
  2.43E-24  7.45E-08  2.91E-07  5.55E-07  1.20E-06  2.10E-06  2.47E-06  3.22E-06
  4.20E-06  6.12E-06  6.19E-06  6.74E-06  8.07E-06  9.00E-06  9.65E-06  9.52E-06
  1.07E-05  1.12E-05  1.12E-05  1.05E-05  1.11E-05  1.16E-05  1.06E-05  1.07E-05
  1.06E-05  1.06E-05  1.04E-05  9.98E-06  9.46E-06  9.37E-06  9.24E-06  8.94E-06
  8.47E-06  8.43E-06  8.15E-06  7.73E-06  7.65E-06  7.27E-06  7.14E-06  6.82E-06
  6.60E-06  6.50E-06  6.15E-06  5.97E-06  5.73E-06  5.67E-06  5.31E-06  5.20E-06
  5.03E-06  4.91E-06  4.77E-06  4.46E-06  4.45E-06  4.22E-06  4.07E-06  3.94E-06
  3.84E-06  3.75E-06  3.55E-06  3.45E-06  3.35E-06  3.24E-06  3.15E-06  2.96E-06
  2.92E-06  2.86E-06  2.71E-06  2.65E-06  2.53E-06  2.50E-06  2.38E-06  2.27E-06
  2.27E-06  2.16E-06  2.12E-06  1.99E-06  1.95E-06  1.92E-06  1.82E-06  1.77E-06
  1.71E-06  1.68E-06  1.61E-06  1.56E-06  1.50E-06  1.47E-06  1.41E-06  1.36E-06
  1.32E-06  1.27E-06  1.24E-06  1.19E-06  1.15E-06  1.11E-06  1.07E-06  1.03E-06
  1.00E-06  9.74E-07  9.48E-07  8.94E-07  8.78E-07  8.42E-07  8.10E-07  7.86E-07
  7.44E-07  7.38E-07  7.01E-07  6.70E-07  6.51E-07  6.36E-07  6.07E-07  5.78E-07
  5.62E-07  5.45E-07  5.23E-07  4.95E-07  4.83E-07  4.64E-07  4.40E-07  4.23E-07
  4.14E-07  3.93E-07  3.78E-07  3.63E-07  3.47E-07  3.36E-07  3.16E-07  3.04E-07
  2.92E-07  2.83E-07  2.68E-07  2.55E-07  2.49E-07  2.34E-07  2.25E-07  2.13E-07
  2.05E-07  1.98E-07  1.86E-07  1.77E-07  1.70E-07  1.62E-07  1.55E-07  1.46E-07
  1.39E-07  1.34E-07  1.28E-07  1.21E-07  1.15E-07  1.10E-07  1.04E-07  9.87E-08
  9.39E-08  8.95E-08  8.49E-08  7.96E-08  7.64E-08  7.24E-08  6.82E-08  6.45E-08
  6.14E-08  5.89E-08  5.48E-08  5.22E-08  4.91E-08  4.72E-08  4.38E-08  4.18E-08
  3.95E-08  3.73E-08  3.54E-08  3.29E-08  3.13E-08  2.96E-08  2.80E-08  2.61E-08
  2.48E-08  2.34E-08  2.20E-08  2.07E-08  1.95E-08  1.84E-08  1.72E-08  1.63E-08
  1.53E-08  1.44E-08  1.35E-08  1.28E-08  1.20E-08  1.12E-08  1.05E-08  9.91E-09
  9.32E-09  8.69E-09  8.24E-09  7.69E-09  7.27E-09  6.74E-09  6.36E-09  5.94E-09
  5.59E-09  5.21E-09  4.91E-09  4.58E-09  4.29E-09  4.04E-09  3.75E-09  3.53E-09
  3.30E-09  3.11E-09  2.90E-09  2.71E-09  2.53E-09  2.38E-09  2.23E-09  2.07E-09
  1.95E-09  1.82E-09  1.70E-09  1.60E-09  1.48E-09  1.40E-09  1.30E-09  1.21E-09
  1.13E-09  1.08E-09  9.97E-10  9.30E-10  8.77E-10  8.20E-10  7.63E-10  7.10E-10
  6.73E-10  6.27E-10  5.88E-10  5.44E-10  5.16E-10  4.81E-10  4.49E-10  4.22E-10
  3.94E-10  3.70E-10  3.45E-10  3.25E-10  3.05E-10  2.86E-10  2.67E-10  2.52E-10
  2.37E-10  2.22E-10  2.08E-10  1.96E-10  1.85E-10  1.73E-10  1.64E-10  1.54E-10
   10.0019691730558     
  7.95E-26  7.45E-08  2.91E-07  5.56E-07  1.20E-06  2.10E-06  2.47E-06  3.22E-06
  4.20E-06  6.11E-06  6.18E-06  6.73E-06  8.06E-06  8.98E-06  9.63E-06  9.49E-06
  1.07E-05  1.11E-05  1.11E-05  1.04E-05  1.10E-05  1.16E-05  1.06E-05  1.06E-05
  1.05E-05  1.05E-05  1.03E-05  9.90E-06  9.39E-06  9.28E-06  9.15E-06  8.86E-06
  8.39E-06  8.35E-06  8.06E-06  7.65E-06  7.57E-06  7.20E-06  7.06E-06  6.74E-06
  6.53E-06  6.42E-06  6.08E-06  5.90E-06  5.66E-06  5.60E-06  5.25E-06  5.14E-06
  4.97E-06  4.85E-06  4.72E-06  4.41E-06  4.39E-06  4.17E-06  4.02E-06  3.89E-06
  3.80E-06  3.71E-06  3.50E-06  3.40E-06  3.31E-06  3.20E-06  3.11E-06  2.93E-06
  2.89E-06  2.82E-06  2.68E-06  2.62E-06  2.49E-06  2.46E-06  2.35E-06  2.24E-06
  2.24E-06  2.13E-06  2.09E-06  1.96E-06  1.93E-06  1.90E-06  1.80E-06  1.74E-06
  1.68E-06  1.66E-06  1.59E-06  1.54E-06  1.48E-06  1.45E-06  1.39E-06  1.34E-06
  1.30E-06  1.26E-06  1.22E-06  1.17E-06  1.13E-06  1.09E-06  1.05E-06  1.02E-06
  9.87E-07  9.59E-07  9.35E-07  8.82E-07  8.65E-07  8.29E-07  7.97E-07  7.74E-07
  7.32E-07  7.26E-07  6.90E-07  6.60E-07  6.41E-07  6.26E-07  5.97E-07  5.69E-07
  5.53E-07  5.37E-07  5.15E-07  4.87E-07  4.75E-07  4.56E-07  4.33E-07  4.16E-07
  4.07E-07  3.86E-07  3.72E-07  3.57E-07  3.41E-07  3.30E-07  3.11E-07  2.99E-07
  2.87E-07  2.78E-07  2.63E-07  2.51E-07  2.44E-07  2.29E-07  2.21E-07  2.09E-07
  2.02E-07  1.94E-07  1.82E-07  1.74E-07  1.67E-07  1.59E-07  1.52E-07  1.43E-07
  1.37E-07  1.31E-07  1.25E-07  1.19E-07  1.13E-07  1.08E-07  1.02E-07  9.66E-08
  9.19E-08  8.76E-08  8.32E-08  7.79E-08  7.48E-08  7.09E-08  6.68E-08  6.31E-08
  6.01E-08  5.76E-08  5.36E-08  5.10E-08  4.80E-08  4.61E-08  4.28E-08  4.08E-08
  3.86E-08  3.64E-08  3.46E-08  3.21E-08  3.06E-08  2.89E-08  2.74E-08  2.54E-08
  2.42E-08  2.28E-08  2.15E-08  2.02E-08  1.91E-08  1.80E-08  1.68E-08  1.59E-08
  1.49E-08  1.40E-08  1.32E-08  1.24E-08  1.17E-08  1.09E-08  1.02E-08  9.64E-09
  9.08E-09  8.46E-09  8.02E-09  7.48E-09  7.07E-09  6.55E-09  6.18E-09  5.78E-09
  5.43E-09  5.07E-09  4.78E-09  4.45E-09  4.17E-09  3.93E-09  3.64E-09  3.43E-09
  3.20E-09  3.02E-09  2.81E-09  2.63E-09  2.46E-09  2.30E-09  2.16E-09  2.01E-09
  1.89E-09  1.77E-09  1.65E-09  1.55E-09  1.44E-09  1.36E-09  1.26E-09  1.18E-09
  1.10E-09  1.04E-09  9.65E-10  9.00E-10  8.49E-10  7.94E-10  7.39E-10  6.87E-10
